country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Argentina,2012,41952364.0,827404779520.0,1.08,1.102,1.927,1.448,13.637,71.381,88.038,55.467,48.388,22.309,8.474,28.619,11.962,4.585,1.785,13.987,38.202,1.08,0.0,0.492,24.035,10.177,0.008,0.002,0.637,0.107
Argentina,2013,42388268.0,847305113600.0,1.134,1.213,1.685,1.522,13.482,69.194,87.406,52.778,46.9,24.571,9.101,30.806,12.594,4.331,1.654,14.731,38.983,1.134,0.0,0.497,26.476,10.94,0.008,0.004,0.763,0.126
Argentina,2014,42824064.0,825981468672.0,1.062,1.418,1.821,1.622,13.452,69.934,87.498,54.472,47.104,24.528,8.963,30.066,12.502,3.991,1.463,13.641,38.773,1.062,0.0,0.483,26.075,11.039,0.015,0.004,0.47,0.171
Argentina,2015,43257064.0,847854960640.0,1.038,1.518,1.626,1.586,13.821,70.528,87.282,53.93,46.796,23.18,8.735,29.472,12.718,4.819,1.825,14.972,38.9,1.038,0.0,0.476,24.653,10.893,0.007,0.004,0.428,0.16
Argentina,2016,43668236.0,828372942848.0,0.766,1.616,1.303,1.228,14.071,72.186,87.684,56.896,48.578,21.054,8.026,27.814,12.316,5.6,2.145,13.986,37.877,0.766,0.0,0.379,22.214,10.172,0.007,0.004,0.387,0.148
Argentina,2017,44054616.0,850482233344.0,0.945,1.859,1.371,1.263,13.977,71.733,87.453,62.156,48.719,22.703,8.481,28.267,12.547,4.164,1.568,8.205,37.47,0.945,0.0,0.471,24.103,10.979,0.014,0.004,0.44,0.164
Argentina,2018,44413592.0,829373284352.0,1.073,1.787,1.373,1.393,14.201,70.327,86.896,64.211,49.477,22.863,8.676,29.673,13.104,4.657,1.772,4.743,36.027,1.073,0.0,0.46,25.016,11.332,0.079,0.029,1.002,0.38
Argentina,2019,44745516.0,,1.172,1.938,0.826,0.876,14.359,68.008,85.786,64.749,50.206,20.524,7.818,31.992,14.214,5.985,2.303,2.433,34.704,1.172,0.0,0.508,26.006,11.911,0.593,0.227,3.717,1.42
Argentina,2020,45036032.0,,1.543,1.109,1.118,1.151,15.945,66.032,84.789,60.091,50.506,17.492,7.147,33.968,15.211,7.254,2.901,4.824,33.132,1.543,0.0,0.807,26.714,12.31,0.959,0.406,6.72,2.841
Argentina,2021,45276788.0,,1.37,1.079,1.895,1.455,15.189,67.719,86.105,60.669,47.567,13.765,5.324,32.281,13.895,6.933,2.644,5.154,37.083,1.37,0.0,0.745,25.348,11.251,1.479,0.597,8.733,3.506
Argentina,2022,45510324.0,,1.441,1.392,1.872,1.438,14.353,63.374,85.318,56.205,45.639,18.201,6.222,36.626,14.682,5.199,1.867,5.297,38.241,1.441,0.0,0.747,31.426,12.815,2.025,0.765,9.758,3.689
Armenia,2000,3168525.0,15244832768.0,0.0,,0.0,,,45.018,,45.018,,22.242,,54.982,,32.74,,0.0,,0.0,0.0,,22.242,,0.0,,0.0,
Armenia,2001,3133138.0,16184125440.0,0.0,,0.0,,,47.038,,47.038,,17.235,,52.962,,35.727,,0.0,,0.0,0.0,,17.235,,0.0,,0.0,
Armenia,2002,3105040.0,18018121728.0,0.0,,0.0,,,28.407,,28.407,,31.478,,71.593,,40.115,,0.0,,0.0,0.0,,31.478,,0.0,,0.0,
Armenia,2003,3084107.0,19928737792.0,0.0,,0.0,,,27.447,,27.447,,37.62,,72.553,,34.933,,0.0,,0.0,0.0,,37.62,,0.0,,0.0,
Armenia,2004,3065748.0,21350940672.0,0.0,,0.0,,,29.153,,29.153,,33.559,,70.847,,37.288,,0.0,,0.0,0.0,,33.559,,0.0,,0.0,
Armenia,2005,3047254.0,23626534912.0,0.0,,0.0,,,28.811,,28.811,,29.313,,71.189,,41.876,,0.0,,0.0,0.0,,29.313,,0.0,,0.0,
Armenia,2006,3026490.0,25937829888.0,0.0,,0.0,,,24.733,,24.733,,32.206,,75.267,,43.06,,0.0,,0.0,0.0,,32.206,,0.0,,0.0,
Armenia,2007,3004398.0,28610387968.0,0.0,,0.0,,,25.09,,25.09,,32.796,,74.91,,42.115,,0.0,,0.0,0.0,,32.796,,0.0,,0.0,
Armenia,2008,2983425.0,29672505344.0,0.0,,0.0,,,25.96,,25.96,,32.541,,74.04,,41.499,,0.0,,0.0,0.0,,32.541,,0.0,,0.0,
Armenia,2009,2964300.0,24704751616.0,0.0,,0.0,,,20.112,,20.112,,37.244,,79.888,,42.644,,0.0,,0.0,0.0,,37.244,,0.0,,0.0,
Armenia,2010,2946296.0,24485627904.0,0.0,,0.0,,,21.845,,21.845,,40.939,,78.155,,37.055,,0.0,,0.0,0.0,,41.1,,0.0,,0.162,
Armenia,2011,2928984.0,24860479488.0,0.0,,0.0,,,31.825,,31.825,,34.795,,68.175,,33.38,,0.0,,0.0,0.0,,34.795,,0.0,,0.0,
Armenia,2012,2914428.0,26635751424.0,0.0,,0.0,,,41.919,,41.919,,30.223,,58.081,,27.858,,0.0,,0.0,0.0,,30.223,,0.0,,0.0,
Armenia,2013,2901386.0,27513477120.0,0.0,,0.0,,,40.822,,40.822,,29.452,,59.178,,29.726,,0.0,,0.0,0.0,,29.452,,0.0,,0.0,
Armenia,2014,2889937.0,28507138048.0,0.0,,0.0,,,42.156,,42.156,,26.876,,57.844,,30.969,,0.0,,0.0,0.0,,26.876,,0.0,,0.0,
Armenia,2015,2878598.0,29365307392.0,0.0,,0.0,,,35.637,,35.637,,29.539,,64.363,,34.824,,0.0,,0.0,0.0,,29.539,,0.0,,0.0,
Armenia,2016,2865841.0,29426933760.0,0.0,,0.0,,,34.964,,34.964,,33.525,,65.036,,31.511,,0.0,,0.0,0.0,,33.525,,0.0,,0.0,
Armenia,2017,2851929.0,31639250944.0,0.0,,0.0,,,36.685,,36.685,,30.571,,63.315,,32.745,,0.0,,0.0,0.0,,30.571,,0.0,,0.0,
Armenia,2018,2836563.0,33296515072.0,0.0,,0.0,,,42.954,,42.954,,31.03,,57.046,,25.745,,0.0,,0.0,0.0,,31.301,,0.271,,0.0,
Armenia,2019,2820604.0,,0.0,,0.0,,,39.178,,39.178,,32.192,,60.822,,27.808,,0.0,,0.0,0.0,,33.014,,0.822,,0.0,
Armenia,2020,2805610.0,,0.0,,0.0,,,40.0,,40.0,,23.893,,60.0,,34.228,,0.0,,0.0,0.0,,25.772,,1.879,,0.0,
Armenia,2021,2790971.0,,0.0,,0.0,,,43.443,,43.443,,30.055,,56.557,,25.273,,0.0,,0.0,0.0,,31.284,,1.23,,0.0,
Aruba,2000,89117.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2001,90702.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2002,91798.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2003,92713.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2004,93554.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2005,94495.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2006,95621.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2007,96797.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2008,98006.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Aruba,2009,99223.0,,0.0,,0.0,,,96.667,,0.0,,0.0,,3.333,,0.0,,96.667,,0.0,0.0,,3.333,,0.0,,3.333,
Aruba,2010,100354.0,,0.0,,0.0,,,87.64,,0.0,,0.0,,12.36,,0.0,,87.64,,0.0,0.0,,12.36,,0.0,,12.36,
Aruba,2011,101304.0,,0.0,,0.0,,,87.5,,0.0,,0.0,,12.5,,0.0,,87.5,,0.0,0.0,,12.5,,0.0,,12.5,
Aruba,2012,102126.0,,0.0,,0.0,,,83.908,,0.0,,0.0,,16.092,,0.0,,83.908,,0.0,0.0,,16.092,,0.0,,16.092,
Aruba,2013,102891.0,,0.0,,0.0,,,83.146,,0.0,,0.0,,16.854,,0.0,,83.146,,0.0,0.0,,16.854,,0.0,,16.854,
Aruba,2014,103607.0,,0.0,,0.0,,,82.022,,0.0,,0.0,,17.978,,0.0,,82.022,,0.0,0.0,,17.978,,1.124,,16.854,
Aruba,2015,104269.0,,0.0,,0.0,,,80.645,,0.0,,0.0,,19.355,,0.0,,80.645,,0.0,0.0,,19.355,,1.075,,18.28,
Aruba,2016,104890.0,,0.0,,0.0,,,84.444,,0.0,,0.0,,15.556,,0.0,,84.444,,0.0,0.0,,15.556,,1.111,,14.444,
Aruba,2017,105454.0,,0.0,,0.0,,,84.946,,0.0,,0.0,,15.054,,0.0,,84.946,,0.0,0.0,,15.054,,1.075,,13.978,
Aruba,2018,105980.0,,0.0,,0.0,,,83.516,,0.0,,0.0,,16.484,,0.0,,83.516,,0.0,0.0,,16.484,,1.099,,15.385,
Aruba,2019,106458.0,,0.0,,0.0,,,83.696,,0.0,,0.0,,16.304,,0.0,,83.696,,0.0,0.0,,16.304,,1.087,,15.217,
Aruba,2020,106597.0,,0.0,,0.0,,,82.955,,0.0,,0.0,,17.045,,0.0,,82.955,,0.0,0.0,,17.045,,1.136,,15.909,
Aruba,2021,106543.0,,0.0,,0.0,,,83.871,,0.0,,0.0,,16.129,,0.0,,83.871,,0.0,0.0,,16.129,,1.075,,15.054,
Australia,2000,19017968.0,691886620672.0,0.409,0.0,82.792,45.329,15.182,91.366,96.011,7.696,15.748,8.175,3.73,8.634,3.989,0.0,,0.878,34.934,0.409,0.0,0.218,8.634,3.989,0.02,0.011,0.03,0.03
Australia,2001,19248146.0,713625763840.0,0.354,0.0,79.904,44.526,16.096,91.782,96.129,10.882,16.854,7.746,3.601,8.218,3.871,0.0,,0.997,34.749,0.354,0.0,0.194,8.218,3.871,0.019,0.012,0.099,0.064
Australia,2002,19475842.0,746683498496.0,0.568,0.0,77.26,44.634,15.997,91.917,96.069,13.735,17.004,7.324,3.501,8.083,3.931,0.0,,0.922,34.431,0.568,0.0,0.301,8.083,3.931,0.023,0.013,0.168,0.116
Australia,2003,19699004.0,773868617728.0,0.754,0.0,77.246,45.267,15.698,91.34,95.985,13.416,16.897,7.55,3.455,8.66,4.015,0.0,,0.679,33.821,0.754,0.0,0.397,8.66,4.015,0.028,0.013,0.328,0.15
Australia,2004,19925060.0,809419735040.0,1.233,0.0,78.388,45.706,15.883,91.299,95.963,11.983,16.7,7.123,3.219,8.701,4.037,0.0,,0.928,33.557,1.233,0.0,0.64,8.701,4.037,0.031,0.015,0.314,0.163
Australia,2005,20171732.0,840554577920.0,1.683,0.017,79.462,45.253,15.294,90.844,95.686,10.102,16.492,7.028,3.14,9.156,4.314,0.0,,1.28,33.942,1.683,0.0,0.876,9.156,4.314,0.037,0.017,0.408,0.264
Australia,2006,20467032.0,868838998016.0,1.646,0.052,77.705,44.566,14.951,90.364,95.767,11.414,17.638,7.171,2.891,9.636,4.233,0.0,0.0,1.246,33.562,1.646,0.0,0.853,9.636,4.233,0.041,0.019,0.778,0.418
Australia,2007,20830832.0,913875861504.0,1.747,0.064,75.81,43.143,15.239,90.881,96.023,13.65,19.267,6.187,2.45,9.119,3.977,0.0,,1.42,33.613,1.747,0.0,0.906,9.119,3.977,0.048,0.021,1.137,0.535
Australia,2008,21247876.0,942108901376.0,1.516,0.084,75.535,44.217,14.986,91.945,96.319,14.886,18.629,5.136,2.168,8.055,3.681,0.0,,1.525,33.473,1.516,0.0,0.77,8.055,3.681,0.057,0.026,1.346,0.634
Australia,2009,21660898.0,964937515008.0,1.133,0.117,74.129,43.381,15.55,92.196,96.08,16.746,19.301,4.976,2.339,7.804,3.92,0.0,,1.321,33.397,1.133,0.0,0.589,7.804,3.92,0.068,0.054,1.627,0.821
Australia,2010,22019166.0,994067742720.0,0.984,0.171,70.868,40.256,15.484,90.956,95.687,18.837,21.014,5.778,2.529,9.044,4.313,0.0,,1.25,34.418,0.984,0.0,0.517,9.044,4.313,0.167,0.18,2.114,0.917
Australia,2011,22357032.0,1026035417088.0,1.021,0.197,68.168,37.987,15.456,88.655,94.312,19.337,21.225,6.928,3.464,11.345,5.688,0.0,,1.15,35.099,1.021,0.0,0.527,11.345,5.688,0.577,0.362,2.819,1.138
Australia,2012,22729272.0,1064162361344.0,1.255,0.194,66.968,36.096,15.193,88.589,94.312,20.169,21.668,5.99,3.041,11.411,5.688,0.0,,1.453,36.548,1.255,0.0,0.644,11.411,5.688,0.998,0.431,3.167,1.379
Australia,2013,23111788.0,1087110184960.0,1.331,0.188,62.153,33.829,14.784,85.129,93.488,21.08,22.5,7.879,3.344,14.871,6.512,0.0,,1.896,37.159,1.331,0.0,0.684,14.871,6.512,1.513,0.674,4.148,1.622
Australia,2014,23469578.0,1117472423936.0,1.403,0.192,61.454,33.316,15.424,85.038,94.033,21.241,23.983,7.591,2.505,14.962,5.967,0.0,,2.343,36.734,1.403,0.0,0.723,14.962,5.967,1.66,0.856,4.309,1.691
Australia,2015,23820240.0,1145386827776.0,1.443,0.149,63.706,33.743,14.414,85.652,93.718,19.524,24.348,5.77,2.369,14.348,6.282,0.0,,2.422,35.627,1.443,0.0,0.733,14.348,6.282,2.175,1.042,4.96,1.99
Australia,2016,24195706.0,1176481300480.0,1.414,0.116,63.38,33.612,15.315,84.391,92.814,18.779,23.621,6.104,2.937,15.609,7.186,0.0,,2.231,35.582,1.414,0.0,0.721,15.609,7.186,2.524,1.24,5.568,2.173
Australia,2017,24590336.0,1205343092736.0,1.356,0.114,60.678,32.555,15.6,83.686,93.257,21.0,23.274,6.418,2.243,16.314,6.743,0.0,,2.009,37.428,1.356,0.0,0.71,16.314,6.743,3.229,1.481,5.31,2.195
Australia,2018,24979228.0,1238559621120.0,1.398,0.102,60.919,31.307,15.404,82.854,91.722,20.026,22.88,6.31,2.818,17.146,8.278,0.0,,1.909,37.535,1.398,0.0,0.705,17.146,8.278,3.966,2.007,5.472,2.647
Australia,2019,25357168.0,,1.297,0.09,56.023,28.947,14.87,78.624,91.126,20.832,26.22,6.243,2.2,21.376,8.874,0.0,,1.769,35.958,1.297,0.0,0.659,21.376,8.874,5.943,2.87,7.892,3.055
Australia,2020,25670052.0,,1.267,0.076,53.091,29.491,15.81,74.497,89.165,19.732,26.774,5.883,2.386,25.503,10.835,0.0,,1.674,32.9,1.267,0.0,0.686,25.503,10.835,9.505,3.945,8.848,3.741
Australia,2021,25921094.0,,1.251,0.078,51.32,28.409,15.513,70.865,87.105,17.789,25.059,5.974,2.619,29.135,12.895,0.0,,1.757,33.637,1.251,0.0,0.67,29.135,12.895,11.349,5.125,10.56,4.403
Australia,2022,26177410.0,,1.212,0.08,47.254,25.931,15.151,67.697,85.545,18.73,25.058,6.194,2.687,32.303,14.455,0.0,,1.712,34.556,1.212,0.0,0.624,32.303,14.455,13.307,6.096,11.59,4.968
Austria,2000,8010425.0,280410161152.0,2.556,0.051,9.557,10.85,15.291,27.419,67.045,13.116,19.98,69.908,31.605,72.581,32.955,0.0,,4.745,36.215,2.556,0.0,1.246,72.581,32.955,0.0,0.002,0.117,0.051
Austria,2001,8039633.0,285335945216.0,2.735,0.056,11.284,10.825,15.063,30.822,69.183,14.33,20.446,66.263,29.319,69.178,30.817,0.0,,5.208,37.913,2.735,0.0,1.313,69.178,30.817,0.016,0.004,0.164,0.125
Austria,2002,8078994.0,291225468928.0,2.505,0.058,10.891,10.98,14.948,30.961,69.675,15.34,20.07,66.288,28.92,69.039,30.325,0.0,,4.729,38.625,2.505,0.0,1.195,69.039,30.325,0.016,0.006,0.231,0.146
Austria,2003,8120105.0,294604374016.0,2.842,0.059,14.537,11.59,14.152,39.304,74.859,19.221,21.847,57.199,23.48,60.696,25.141,0.0,,5.546,41.422,2.842,0.0,1.332,60.696,25.141,0.017,0.011,0.637,0.259
Austria,2004,8171215.0,303786426368.0,3.084,0.059,12.772,11.146,14.82,36.025,72.366,17.681,21.656,59.357,25.351,63.975,27.634,0.0,,5.571,39.565,3.084,0.0,1.573,63.975,27.634,0.032,0.012,1.502,0.637
Austria,2005,8227034.0,311537598464.0,3.768,0.222,11.118,10.984,15.158,36.61,72.071,20.205,22.394,57.528,24.966,63.39,27.929,0.0,,5.288,38.694,3.768,0.0,1.831,63.39,27.929,0.031,0.014,2.062,0.896
Austria,2006,8267771.0,323263922176.0,5.186,0.807,11.834,11.086,14.793,34.714,71.428,17.132,21.266,57.258,24.098,65.286,28.572,0.0,,5.748,39.075,5.186,0.0,2.468,65.286,28.572,0.032,0.015,2.81,1.185
Austria,2007,8294720.0,336315973632.0,6.454,0.96,10.491,10.933,15.27,31.378,69.033,15.737,20.561,58.894,25.432,68.622,30.967,0.0,,5.15,37.539,6.454,0.0,3.16,68.622,30.967,0.032,0.017,3.243,1.398
Austria,2008,8321134.0,342890905600.0,6.45,1.145,8.574,10.601,15.357,30.961,68.67,17.333,21.591,59.426,25.644,69.039,31.33,0.0,,5.054,36.478,6.45,0.0,3.175,69.039,31.33,0.047,0.02,3.116,1.346
Austria,2009,8342939.0,331192238080.0,6.456,1.5,5.671,8.224,16.296,28.839,65.683,18.612,21.708,61.689,28.073,71.161,34.317,0.0,,4.555,35.751,6.456,0.0,3.37,71.161,34.317,0.075,0.034,2.941,1.341
Austria,2010,8362829.0,338927091712.0,6.597,1.415,7.245,9.364,16.163,33.751,68.401,21.131,22.879,56.487,25.343,66.249,31.599,0.0,,5.375,36.157,6.597,0.0,3.419,66.249,31.599,0.133,0.059,3.033,1.363
Austria,2011,8391201.0,349843128320.0,7.324,1.509,8.721,10.203,15.719,34.292,69.49,19.981,22.829,54.995,23.847,65.708,30.51,0.0,,5.589,36.458,7.324,0.0,3.685,65.708,30.51,0.273,0.121,3.116,1.349
Austria,2012,8429641.0,352450904064.0,6.812,1.426,6.39,9.076,16.573,25.284,64.105,14.134,20.805,63.828,29.004,74.716,35.895,0.0,,4.76,34.225,6.812,0.0,3.613,74.716,35.895,0.495,0.223,3.581,1.629
Austria,2013,8479542.0,352913752064.0,7.277,1.265,6.518,9.273,15.708,21.815,64.725,10.296,19.943,65.057,27.848,78.185,35.275,0.0,,5.001,35.509,7.277,0.0,3.657,78.185,35.275,0.975,0.415,4.877,2.09
Austria,2014,8546066.0,355364634624.0,7.384,1.638,4.771,8.871,15.608,18.533,63.357,8.634,19.025,66.553,28.139,81.467,36.643,0.0,,5.128,35.461,7.384,0.0,3.688,81.467,36.643,1.282,0.539,6.248,2.639
Austria,2015,8642422.0,358988120064.0,7.518,1.951,4.77,9.624,15.664,23.056,64.997,12.385,20.18,60.081,25.342,76.944,35.003,0.0,,5.901,35.193,7.518,0.0,3.77,76.944,35.003,1.52,0.639,7.825,3.301
Austria,2016,8736491.0,364218286080.0,7.326,1.565,3.126,8.689,15.993,21.716,64.301,13.011,20.447,61.257,26.228,78.284,35.699,0.0,,5.579,35.165,7.326,0.0,3.752,78.284,35.699,1.686,0.719,8.015,3.435
Austria,2017,8797497.0,373237972992.0,7.298,1.335,2.611,8.764,16.16,24.281,65.462,16.182,21.74,56.793,24.427,75.719,34.538,0.0,,5.488,34.958,7.298,0.0,3.775,75.719,34.538,1.884,0.809,9.745,4.192
Austria,2018,8840518.0,382269456384.0,7.58,1.425,2.783,7.907,15.929,23.032,65.472,15.252,21.275,57.872,24.388,76.968,34.528,0.0,,4.997,36.29,7.58,0.0,3.865,76.968,34.528,2.245,0.943,9.271,3.908
Austria,2019,8879939.0,,6.576,1.364,2.117,7.912,16.516,22.89,64.456,15.975,20.746,57.621,25.084,77.11,35.544,0.0,,4.798,35.798,6.576,0.0,3.473,77.11,35.544,2.399,1.046,10.514,4.577
Austria,2020,8907780.0,,6.634,1.241,0.809,7.238,17.25,19.902,61.814,14.381,21.26,60.702,27.499,80.098,38.186,0.0,,4.712,33.316,6.634,0.0,3.662,80.098,38.186,2.948,1.338,9.814,4.447
Austria,2021,8922086.0,,6.692,1.238,0.209,7.416,16.586,21.21,63.916,15.863,22.331,57.879,25.121,78.79,36.084,0.0,,5.138,34.169,6.692,0.0,3.552,78.79,36.084,4.152,1.804,10.067,4.369
Austria,2022,8939617.0,,5.596,1.251,0.216,7.414,16.953,23.713,63.392,18.179,20.736,55.758,24.279,76.287,36.608,0.0,,5.318,35.242,5.596,0.0,3.928,76.287,36.608,4.22,2.199,10.713,4.95
Azerbaijan,2000,8190341.0,34255695872.0,0.0,,0.0,0.0,13.366,91.388,96.565,46.686,40.005,8.612,3.435,8.612,3.435,0.0,0.0,44.703,56.56,0.0,0.0,0.0,8.612,3.435,0.0,0.0,0.0,0.0
Azerbaijan,2001,8282030.0,36862193664.0,0.0,,0.0,0.027,14.069,92.793,96.996,47.43,59.56,7.207,3.004,7.207,3.004,0.0,,45.363,37.409,0.0,0.0,0.0,7.207,3.004,0.0,0.0,0.0,0.0
Azerbaijan,2002,8372128.0,40295239680.0,0.0,,0.0,0.019,14.704,89.172,95.306,48.836,60.498,10.828,4.694,10.828,4.694,0.0,,40.336,34.789,0.0,0.0,0.0,10.828,4.694,0.0,0.0,0.0,0.0
Azerbaijan,2003,8462335.0,44994662400.0,0.0,,0.0,0.026,14.798,87.879,94.734,48.137,57.283,12.121,5.266,12.121,5.266,0.0,,39.742,37.426,0.0,0.0,0.0,12.121,5.266,0.0,0.0,0.0,0.0
Azerbaijan,2004,8556168.0,50107478016.0,0.0,,0.0,0.007,13.314,86.676,94.841,47.487,59.374,13.324,5.159,13.324,5.159,0.0,,39.19,35.461,0.0,0.0,0.0,13.324,5.159,0.0,0.0,0.0,0.0
Azerbaijan,2005,8656243.0,64019197952.0,0.0,,0.0,0.022,12.048,85.174,94.835,46.667,56.573,14.826,5.165,14.826,5.165,0.0,,38.507,38.24,0.0,0.0,0.0,14.826,5.165,0.0,0.0,0.0,0.0
Azerbaijan,2006,8763353.0,87026458624.0,0.0,,0.0,0.023,13.602,88.844,95.634,48.656,60.806,11.156,4.366,11.156,4.366,0.0,,40.188,34.805,0.0,0.0,0.0,11.156,4.366,0.0,0.0,0.0,0.0
Azerbaijan,2007,8878408.0,109944250368.0,0.0,,0.0,0.039,13.669,88.668,95.575,48.571,58.151,11.332,4.425,11.332,4.425,0.0,,40.097,37.385,0.0,0.0,0.0,11.332,4.425,0.0,0.0,0.0,0.0
Azerbaijan,2008,8999697.0,123129995264.0,0.0,,0.0,0.03,13.419,89.193,95.884,48.851,65.953,10.807,4.116,10.807,4.116,0.0,,40.342,29.902,0.0,0.0,0.0,10.807,4.116,0.0,0.0,0.0,0.0
Azerbaijan,2009,9119630.0,136020254720.0,0.0,,0.0,0.038,13.649,87.178,95.069,51.288,65.583,12.822,4.927,12.822,4.931,0.0,,35.89,29.448,0.0,0.0,0.0,12.822,4.931,0.0,0.0,0.0,0.004
Azerbaijan,2010,9237203.0,144296296448.0,0.0,,0.0,0.038,13.766,80.789,92.58,47.549,63.269,19.211,7.418,19.211,7.42,0.0,,33.239,29.274,0.0,0.0,0.0,19.211,7.42,0.0,0.0,0.0,0.001
Azerbaijan,2011,9359018.0,145979441152.0,0.0,,0.0,0.029,13.111,86.212,94.965,50.728,60.946,13.788,5.035,13.788,5.035,0.0,,35.484,33.99,0.0,0.0,0.0,13.788,5.035,0.0,0.0,0.0,0.0
Azerbaijan,2012,9485577.0,149144109056.0,0.0,,0.0,0.028,14.355,91.705,96.697,53.963,62.028,8.295,3.303,8.295,3.303,0.0,,37.742,34.641,0.0,0.0,0.0,8.295,3.303,0.0,0.0,0.0,0.0
Azerbaijan,2013,9614478.0,157789339648.0,0.0,,0.0,0.025,14.245,93.327,97.235,59.464,60.899,6.673,2.624,6.673,2.765,0.0,,33.863,36.311,0.0,0.0,0.138,6.673,2.765,0.0,0.001,0.0,0.001
Azerbaijan,2014,9741879.0,162216067072.0,0.0,,0.0,0.015,14.826,94.468,97.576,60.163,62.653,5.532,2.239,5.532,2.424,0.0,,34.305,34.908,0.0,0.0,0.177,5.532,2.424,0.0,0.005,0.0,0.004
Azerbaijan,2015,9863485.0,163997089792.0,0.0,,0.0,0.02,13.535,93.041,97.253,59.278,64.804,6.959,2.564,6.959,2.747,0.0,,33.763,32.429,0.0,0.0,0.169,6.959,2.747,0.0,0.007,0.0,0.007
Azerbaijan,2016,9976254.0,157812359168.0,0.0,,0.0,0.008,13.825,91.515,96.669,58.294,64.113,8.231,3.077,8.485,3.331,0.0,,33.22,32.547,0.0,0.0,0.163,8.485,3.331,0.17,0.055,0.085,0.036
Azerbaijan,2017,10071569.0,158055383040.0,0.0,,0.0,0.007,13.723,92.204,96.965,58.754,63.453,7.535,2.778,7.796,3.035,0.0,,33.449,33.506,0.0,0.0,0.162,7.796,3.035,0.174,0.059,0.087,0.035
Azerbaijan,2018,10152524.0,160426229760.0,0.0,,0.0,0.005,13.885,92.149,96.934,58.69,63.048,7.347,2.727,7.851,3.066,0.0,,33.459,33.882,0.0,0.0,0.151,7.851,3.066,0.168,0.061,0.336,0.128
Azerbaijan,2019,10232761.0,,0.0,,0.0,0.004,13.701,93.13,97.309,61.26,65.659,6.301,2.297,6.87,2.691,0.0,,31.87,31.646,0.0,0.0,0.174,6.87,2.691,0.163,0.065,0.407,0.155
Azerbaijan,2020,10284952.0,,0.0,,0.0,0.003,13.314,94.996,98.086,62.469,67.538,4.389,1.534,5.004,1.914,0.0,,32.527,30.546,0.0,0.0,0.175,5.004,1.914,0.205,0.067,0.41,0.138
Azerbaijan,2021,10312992.0,,0.0,,0.0,0.001,13.435,94.599,97.938,62.229,65.501,4.869,1.708,5.401,2.062,0.0,,32.37,32.436,0.0,0.0,0.158,5.401,2.062,0.19,0.074,0.342,0.122
Azerbaijan,2022,10358078.0,,,,,0.001,14.95,,97.497,,62.317,5.493,2.141,6.343,2.503,,,,35.179,0.354,,0.169,6.343,2.503,0.21,0.082,0.287,0.112
The Bahamas,2000,325033.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
The Bahamas,2001,329639.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
The Bahamas,2002,334015.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
The Bahamas,2003,338505.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
The Bahamas,2004,343097.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
The Bahamas,2005,347815.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
