country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Andorra,1986,13.093854748603354,42.5000014435,1.51648596051,17.446508379888268,6.945111731843575,0.9441340782122905,5.778072625698324
Andorra,1987,12.624166666666666,42.5000014435,1.51648596051,18.8625,7.155138888888889,0.9388888888888889,4.636527777777778
Andorra,1988,12.711484593837534,42.5000014435,1.51648596051,19.06344537815126,7.219327731092437,0.9831932773109243,0.0
Andorra,1989,12.363173652694611,42.5000014435,1.51648596051,19.307335329341317,6.329790419161677,1.0,1.234431137724551
Andorra,1990,12.611780821917808,42.5000014435,1.51648596051,19.06013698630137,6.949041095890411,1.0,2.8426027397260274
Andorra,1991,11.627348066298344,42.5000014435,1.51648596051,18.39682320441989,6.260220994475137,0.9861878453038674,2.3533149171270717
Andorra,1992,11.4732782369146,42.5000014435,1.51648596051,18.36280991735537,6.860881542699724,0.9944903581267218,3.3931129476584023
Andorra,1993,11.374931129476584,42.5000014435,1.51648596051,18.23526170798898,6.314325068870523,0.9889807162534435,2.103305785123967
Andorra,1994,12.44368131868132,42.5000014435,1.5164859605100003,18.36675824175824,7.420054945054945,0.9615384615384616,2.4883241758241756
Andorra,1995,12.153203342618385,42.5000014435,1.5164859605100003,18.361699164345406,6.953899721448467,0.9944289693593314,2.629944289693593
Andorra,1996,11.520491803278688,42.5000014435,1.5164859605099998,17.23620218579235,6.455874316939891,0.9836065573770492,2.72103825136612
Andorra,1997,12.9239010989011,42.5000014435,1.5164859605100003,19.321978021978023,7.353571428571428,0.978021978021978,1.9634615384615386
Andorra,1998,11.985236768802228,42.5000014435,1.5164859605100003,17.974791086350976,6.465459610027855,1.0,2.5428969359331477
Andorra,1999,11.970914127423823,42.5000014435,1.5164859605099998,17.75983379501385,6.919390581717452,0.9695290858725761,2.373130193905817
Andorra,2000,12.257103825136612,42.5000014435,1.5164859605099998,18.224726775956285,7.291803278688525,1.0,2.9595628415300546
Andorra,2001,11.812054794520547,42.5000014435,1.51648596051,17.902465753424657,6.803424657534246,0.9863013698630136,2.250958904109589
Andorra,2002,12.135342465753423,42.5000014435,1.51648596051,18.096712328767122,7.2261643835616445,1.0,2.9754794520547945
Andorra,2003,12.964657534246577,42.5000014435,1.51648596051,19.432876712328767,7.648767123287672,0.9863013698630136,2.2739726027397262
Andorra,2004,11.950273224043716,42.5000014435,1.5164859605099998,17.89016393442623,6.97964480874317,0.9808743169398907,2.580464480874317
Andorra,2005,11.484109589041095,42.5000014435,1.51648596051,17.645479452054797,6.436301369863013,0.9424657534246575,2.4553424657534246
Andorra,2006,12.776438356164382,42.5000014435,1.51648596051,19.351232876712327,7.304520547945206,0.9835616438356164,1.7265753424657535
Andorra,2007,11.860821917808218,42.5000014435,1.51648596051,17.985890410958906,6.646575342465753,0.989041095890411,2.265753424657534
Andorra,2008,11.748087431693989,42.5000014435,1.5164859605099998,18.119672131147542,6.555191256830601,0.9890710382513661,2.4751366120218576
Andorra,2009,12.35095890410959,42.5000014435,1.51648596051,18.712739726027397,6.993835616438356,0.9643835616438357,2.366575342465753
Andorra,2010,11.2413698630137,42.5000014435,1.51648596051,17.29191780821918,6.164246575342466,0.9424657534246575,2.7
Andorra,2011,12.704931506849315,42.5000014435,1.51648596051,19.224931506849316,7.191780821917808,0.9917808219178083,2.363013698630137
Andorra,2012,11.95928961748634,42.5000014435,1.5164859605099998,18.38428961748634,6.41243169398907,0.953551912568306,2.1005464480874316
Andorra,2013,11.686740331491714,42.5000014435,1.51648596051,17.71118784530387,6.699585635359116,0.9696132596685083,3.435220994475138
Andorra,2014,12.737741046831957,42.5000014435,1.51648596051,19.107851239669422,7.394765840220386,1.0,2.9338842975206614
Andorra,2015,12.685205479452057,42.5000014435,1.51648596051,19.415479452054793,7.165616438356164,0.9643835616438357,2.4665753424657533
Andorra,2016,12.357381615598886,42.5000014435,1.5164859605100003,19.10181058495822,6.95933147632312,1.0,2.48983286908078
Andorra,2017,12.289807162534435,42.5000014435,1.51648596051,19.07947658402204,6.64931129476584,0.9944903581267218,2.444077134986226
Andorra,2018,12.819780219780219,42.5000014435,1.5164859605100003,18.89574175824176,7.6916208791208796,0.9945054945054945,3.370054945054945
Andorra,2019,12.701917808219177,42.5000014435,1.51648596051,19.436986301369863,6.976712328767123,1.0,2.841917808219178
Andorra,2020,13.134699453551914,42.5000014435,1.5164859605099998,19.7275956284153,7.611748633879782,0.994535519125683,2.9631147540983607
Andorra,2021,12.331232876712328,42.5000014435,1.51648596051,18.59917808219178,7.096438356164383,0.9671232876712329,2.375890410958904
Andorra,2022,13.875616438356165,42.5000014435,1.51648596051,20.845479452054796,8.028219178082193,0.9917808219178083,2.3983561643835616
Andorra,2023,13.441666666666666,42.5000014435,1.51648596051,19.871666666666666,8.182916666666667,1.0,2.665833333333333
Angola,1973,24.901949541284402,-6.112413098101834,12.365798127912845,28.388775802752296,22.070504587155963,1.0,2.2715596330275227
Angola,1974,24.714440401940404,-6.2389857781280185,12.406408583346849,28.107094594594592,21.39144144144144,1.0,2.2756756756756755
Angola,1975,24.854921934501142,-5.876127779559827,12.290818585405198,27.98168316831683,21.798019801980196,1.0,3.7103960396039604
Angola,1976,24.467811704834606,-5.7848748416515265,12.261749564061834,27.71145038167939,21.499236641221376,1.0,3.5773536895674303
Angola,1977,25.275292740046837,-6.054959100116464,12.347489790159953,28.08293325526932,22.229695550351288,1.0,2.3695550351288057
Angola,1978,24.75392609699769,-6.169567162142702,12.38283404717067,27.669298498845265,21.920092378752887,1.0,1.0856812933025404
Angola,1979,24.969936631732878,-5.718214697576193,12.239157935662737,28.057358291842206,22.19619302949062,1.0,2.4394101876675602
Angola,1980,24.854915003695492,-5.6085861198807585,12.205249158888346,27.920644599303138,22.112466124661246,1.0,3.3693766937669376
Angola,1981,24.755806451612905,-5.729068211547194,12.243155881082258,27.99113575268817,21.381290322580643,1.0,3.526290322580645
Angola,1982,24.4397476340694,-5.621679901919936,12.209763104283914,27.52614090431125,21.425552050473186,1.0,10.349393620750089
Angola,1983,25.09388379204893,-5.569649682559848,12.193188650992356,28.143853211009176,22.01498470948012,1.0,6.420593951749915
Angola,1984,26.066952789699574,-5.55962319044,12.1899946682,29.23412017167382,22.46609442060086,1.0,7.627467811158798
Angola,1985,25.29056603773585,-5.6369501461756135,12.214627507188208,28.474009433962262,21.49693396226415,1.0,7.802075471698113
Angola,1986,25.155254237288137,-5.5707373020440345,12.193535116922373,28.16152542372881,21.576416464891043,1.0,7.443894915254238
Angola,1987,25.725438596491227,-5.55962319044,12.1899946682,28.5625,22.35065789473684,1.0,5.111074561403509
Angola,1988,23.782369942196535,-11.048493694335665,13.878165137671099,29.337987716763006,19.339017341040464,1.0,3.628150289017341
Angola,1989,24.313011152416355,-8.597577292021635,13.124355279961339,29.17527881040892,20.273977695167286,1.0,8.440557620817843
Angola,1990,24.81025641025641,-5.55962319044,12.1899946682,28.005494505494507,22.124725274725275,1.0,11.213736263736264
Angola,1991,25.376868327402136,-5.699637265451672,12.23459676242491,28.507727503812912,22.2375699034062,1.0,18.819688475225842
Angola,1992,24.19408284023669,-5.55962319044,12.1899946682,27.056508875739645,21.662679628064243,1.0,2.142808375056896
Angola,1993,25.17828947368421,-5.55962319044,12.1899946682,28.635197368421053,22.33982612781955,1.0,5.831009615384615
Angola,1994,25.39475218658892,-5.588299542537872,12.199129645224199,28.660038709361295,22.452915451895045,1.0,18.157597667638484
Angola,1995,25.838795986622074,-5.55962319044,12.1899946682,29.15334448160535,22.626254180602007,1.0,4.240969899665552
Angola,1996,25.158528428093643,-5.55962319044,12.1899946682,28.42725752508361,22.046321070234114,1.0,3.7923076923076926
Angola,1997,26.10379746835443,-5.55962319044,12.1899946682,29.3253164556962,22.931962025316455,1.0,3.820253164556962
Angola,1998,26.193103448275863,-5.55962319044,12.189994668200002,29.34547413793103,23.778663793103448,1.0,4.1796447681331745
Angola,1999,25.893548387096775,-5.55962319044,12.1899946682,29.1450146627566,22.836217008797654,1.0,7.478658104965112
Angola,2000,25.296696696696696,-5.55962319044,12.1899946682,28.562612612612615,22.73888888888889,1.0,4.911861861861862
Angola,2001,25.103515625,-6.532976245762031,12.500060528964063,28.410094975490196,21.71513671875,1.0,2.1239102822580644
Angola,2002,25.39189189189189,-7.159312212707667,12.699582582813512,29.10978407557355,22.27537026190277,1.0,3.6348624729197643
Angola,2003,25.525175808720114,-8.162356344178157,13.003625703757665,29.449350860110354,21.68869860180359,1.0,3.700455157554538
Angola,2004,24.851688693098385,-8.040697184540969,12.965674914755066,28.997870778267252,21.480969162995596,1.0,1.6433292353925486
Angola,2005,25.033498023715417,-9.973876734524863,13.560544648076679,30.20059906126482,20.62356884057971,1.0,1.9130521565965224
Angola,2006,24.802296450939455,-9.616869026820158,13.451281040013674,29.114711638830897,20.411883928936916,1.0,2.45923991055214
Angola,2007,25.300686498855836,-8.975930489015411,13.255113282685013,30.1385737009544,21.407408984540833,1.0,4.3985722813650385
Angola,2008,25.37421383647799,-10.43637869890215,13.699610105389205,30.29464906295127,20.28026527979358,1.0,3.6441854002834355
Angola,2009,25.43249651324965,-11.187315822082091,13.920962138180753,31.18545904871832,20.243061366806135,1.0,5.492452674681571
Angola,2010,25.189522821576766,-10.696441320562636,13.778709814893984,30.559172449563597,20.234158269116776,1.0,4.175918084166978
Angola,2011,24.871442035815267,-10.309336366268171,13.663090109436665,30.024010367577755,20.309136737176324,1.0,2.729605115217672
Angola,2012,25.23627049180328,-10.58589844418243,13.745377924419365,30.87622428735512,20.316247946299836,1.0,1.7224001024590163
Angola,2013,25.539432624113473,-11.110542821459006,13.897249119337589,31.549290780141845,19.592836879432625,1.0,3.0285852930197836
Angola,2014,24.98981868898187,-11.258435277786305,13.94273528579972,31.271617852161786,19.700488145048816,1.0,2.936072573344099
Angola,2015,25.579887218045112,-10.305188668187425,13.661881472966353,30.69830366122312,20.907067062818335,1.0,4.827119137128536
Angola,2016,26.540062111801245,-9.589984978562546,13.443237060456523,30.470559006211182,21.991097308488616,1.0,2.714408459035788
Angola,2017,26.07915851272016,-10.019144267939287,13.57444689225,30.247358121330723,21.48977495107632,1.0,2.497808219178082
Angola,2018,26.470722057368942,-9.966858196865935,13.558398760502078,30.563897131552917,21.976162215628094,1.0,2.7666134552013415
Angola,2019,26.426051188299816,-10.483160840939991,13.716313881966636,31.559095063985374,21.898446069469838,1.0,5.312811299357702
Angola,2020,25.93614457831325,-10.373301536664986,13.682725838571827,31.35356811862836,21.167052826691382,1.0,5.346413383979781
Angola,2021,25.455342465753425,-10.48917587059,13.718152898500001,30.324018264840184,21.063470319634703,1.0,2.8922232965930657
Angola,2022,24.97707762557078,-10.48917587059,13.718152898500001,30.597990867579913,20.36739726027397,1.0,1.2559577024753665
Angola,2023,24.783423913043475,-10.417649322360544,13.696284593201087,30.06616847826087,20.516983695652176,1.0,2.0648097826086955
Anguilla,1973,10.150520547945206,41.559572,-98.980548,15.913972602739728,4.421643835616439,0.0,2.2104109589041094
Anguilla,1974,12.617698630136987,41.559572,-98.980548,17.242191780821916,3.7216438356164385,0.0,1.0052054794520546
Anguilla,1975,10.03068493150685,41.559572,-98.980548,15.776986301369863,3.2413698630136984,0.0,1.5010958904109588
Anguilla,1976,10.273224043715848,41.559572,-98.980548,17.56311475409836,3.5010928961748635,0.0,1.1084699453551912
Anguilla,1977,10.866027397260273,41.559572,-98.980548,17.597534246575343,4.732876712328767,0.0,2.660547945205479
Anguilla,1978,8.706301369863015,41.559572,-98.980548,15.162739726027397,2.338082191780822,0.0,1.4545205479452055
Anguilla,1979,8.514246575342465,41.559572,-98.980548,15.205753424657535,2.2936986301369866,0.0,1.9923287671232874
Anguilla,1980,10.245628415300546,41.559572,-98.980548,17.4327868852459,3.7792349726775956,0.0,1.3300546448087431
Anguilla,1981,10.588356164383562,41.559572,-98.980548,17.567671232876712,4.253698630136986,0.0,1.6161643835616437
Anguilla,1982,8.597534246575343,41.559572,-98.980548,14.9,2.7575342465753425,0.0,2.4816438356164383
Anguilla,1983,9.704246575342466,41.559572,-98.980548,15.344931506849314,4.306027397260274,0.0,1.9936986301369861
Anguilla,1984,10.15655737704918,41.559572,-98.980548,16.11174863387978,4.539344262295082,0.0,2.2013661202185792
Anguilla,1985,9.242191780821917,41.559572,-98.980548,15.604383561643836,3.244383561643836,0.0,1.9926027397260273
Anguilla,1986,11.131232876712328,41.559572,-98.980548,17.976164383561645,4.907671232876712,0.0,1.7334246575342467
Anguilla,1987,11.27931506849315,41.559572,-98.980548,18.2441095890411,4.800821917808219,0.0,1.7893150684931507
Anguilla,1988,10.613524590163935,41.559572,-98.980548,17.92513661202186,3.600273224043716,0.0,1.4650273224043717
Anguilla,1989,9.814109589041097,41.559572,-98.980548,17.15150684931507,2.884657534246575,0.0,1.5273972602739727
Anguilla,1990,10.895890410958904,41.559572,-98.980548,18.07068493150685,4.321643835616438,0.0,1.856712328767123
Anguilla,1991,10.943835616438356,41.559572,-98.980548,18.074794520547947,4.404109589041096,0.0,2.082465753424658
Anguilla,1992,10.045628415300547,41.559572,-98.980548,16.53360655737705,4.111748633879782,0.08469945355191257,2.210655737704918
Anguilla,1993,8.631232876712328,41.559572,-98.980548,14.580547945205478,2.950958904109589,0.0,2.1843835616438354
Anguilla,1994,9.97972602739726,41.559572,-98.980548,16.763013698630136,3.5054794520547947,0.0,1.5835616438356164
Anguilla,1995,9.843835616438357,41.559572,-98.980548,16.54191780821918,3.601917808219178,0.0,1.6723287671232876
Anguilla,1996,8.545890410958904,41.559572,-98.980548,15.126027397260273,2.54,0.7342465753424657,2.0665753424657534
Anguilla,1997,10.03054794520548,41.559572,-98.980548,16.468767123287673,3.760821917808219,0.0,1.9273972602739726
Anguilla,1998,11.424109589041096,41.559572,-98.980548,17.435342465753422,5.3213698630136985,0.0,1.7830136986301368
Anguilla,1999,11.223835616438356,41.559572,-98.980548,17.8413698630137,4.507671232876712,0.0,1.7923287671232877
Anguilla,2000,10.714754098360656,41.559572,-98.980548,17.37896174863388,3.8103825136612017,0.0,1.3961748633879782
Anguilla,2001,11.138082191780823,41.559572,-98.980548,17.44109589041096,4.821643835616438,0.0,1.6098630136986303
Anguilla,2002,11.021095890410958,41.559572,-98.980548,17.904657534246574,4.126027397260274,0.0,1.1931506849315068
Anguilla,2003,10.592054794520548,41.559572,-98.980548,17.255068493150684,4.1347945205479455,0.0,1.2783561643835615
Anguilla,2004,10.385519125683059,41.559572,-98.980548,16.901639344262296,4.221038251366121,0.0,1.4513661202185795
Anguilla,2005,11.216301369863013,41.559572,-98.980548,17.65808219178082,4.894520547945206,0.0,2.0106849315068493
