country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
American Samoa,2010,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.9,24.1,175.5,0.0
American Samoa,2011,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.0,24.7,148.6,0.0
American Samoa,2012,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.3,24.6,210.8,0.0
American Samoa,2013,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.6,24.7,178.2,0.0
American Samoa,2014,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.4,23.2,154.9,0.0
American Samoa,2015,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",28.52,28.300137931034484,144.5,0.0
American Samoa,2016,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",31.0,24.8,129.8,0.0
American Samoa,2017,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.2,25.2,204.0,0.0
American Samoa,2018,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.7,23.3,183.6,0.0
American Samoa,2019,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.2,25.0,133.9,0.0
American Samoa,2020,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.8,24.8,170.2,0.0
American Samoa,2021,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.4,24.9,101.6,0.0
American Samoa,2022,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.8,23.5,104.6,0.0
American Samoa,2023,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.7,25.1,116.6,0.0
Andorra,1973,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",27.4,-5.0,32.0,0.0
Andorra,1974,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",30.8,0.7,68.1,0.0
Andorra,1975,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.2,-2.0,63.0,0.0
Andorra,1976,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.8,-2.6,54.1,0.0
Andorra,1977,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",22.8,-1.4,55.1,0.0
Andorra,1978,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",27.8,-1.7,261.1,0.0
Andorra,1979,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",23.8,-2.2,70.1,0.0
Andorra,1980,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",23.3,-4.0,37.1,0.0
Andorra,1981,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.0,-2.1,55.1,0.0
Andorra,1982,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",30.2,0.5,54.1,0.0
Andorra,1983,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.6,-4.5,33.0,0.0
Andorra,1984,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",29.1,-0.3,43.9,0.0
Andorra,1985,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.7,-10.8,101.1,0.0
Andorra,1986,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",29.1,-5.1,29.0,0.0
Andorra,1987,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",30.2,-11.7,34.0,0.0
Andorra,1988,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.3,-4.3,0.0,0.0
Andorra,1989,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.6,-3.8,23.1,0.0
Andorra,1990,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.8,-3.6,48.0,0.0
Andorra,1991,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.9,-3.3,37.1,0.0
Andorra,1992,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.3,-1.4,95.5,0.0
Andorra,1993,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",24.9,-3.9,65.3,0.0
Andorra,1994,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.3,-4.2,31.5,0.0
Andorra,1995,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.5,-3.8,61.0,0.0
Andorra,1996,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",24.3,-4.8,36.6,0.0
Andorra,1997,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.2,-2.7,51.3,0.0
Andorra,1998,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.9,-1.6,51.6,0.0
Andorra,1999,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.1,-3.2,30.5,0.0
Andorra,2000,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",24.6,-1.1,131.8,0.0
Andorra,2001,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.8,-5.7,40.1,0.0
Andorra,2002,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.9,0.7,61.0,0.0
Andorra,2003,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",29.2,-2.6,32.0,0.0
Andorra,2004,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.3,-0.4,43.7,0.0
Andorra,2005,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.8,-5.3,35.6,0.0
Andorra,2006,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.8,-3.1,41.1,0.0
Andorra,2007,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.2,-3.1,29.7,0.0
Andorra,2008,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.1,0.0,28.7,0.0
Andorra,2009,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.4,-5.0,49.5,0.0
Andorra,2010,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",27.0,-4.7,51.3,0.0
Andorra,2011,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.6,-3.1,58.4,0.0
Andorra,2012,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.2,-8.7,33.3,0.0
Andorra,2013,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.1,-2.8,49.5,0.0
Andorra,2014,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.4,-0.9,52.3,0.0
Andorra,2015,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.6,-1.9,45.0,0.0
Andorra,2016,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",27.6,-1.6,40.9,0.0
Andorra,2017,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.5,-3.6,30.2,0.0
Andorra,2018,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",25.7,-3.3,51.8,0.0
Andorra,2019,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.8,-1.1,41.1,0.0
Andorra,2020,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",27.7,0.7,51.1,0.0
Andorra,2021,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",26.0,-2.6,37.6,0.0
Andorra,2022,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",28.3,-0.3,62.0,0.0
Andorra,2023,"Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan","Andorra la Vella, nan",29.9,-1.4,41.1,0.0
Angola,1973,"Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.5,15.256410256410257,84.0,0.0
Angola,1974,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.5,19.5,144.5,0.0
Angola,1975,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.8,19.3,134.4,0.0
Angola,1976,"Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",28.8,17.0,157.5,0.0
Angola,1977,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.7,20.7,74.7,0.0
Angola,1978,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.1,19.4,60.1,0.0
Angola,1979,"Cabinda, Cabinda","Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda",30.0,19.8,104.0,0.0
Angola,1980,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",30.0,14.3,98.0,0.0
Angola,1981,"Cabinda, Cabinda","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",28.8,17.0,340.1,0.0
Angola,1982,"Cabinda, Cabinda","Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda",28.9,19.1,343.9,0.0
Angola,1983,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.7,19.6,220.0,0.0
Angola,1984,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",28.7,22.1,99.1,0.0
Angola,1985,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",28.7,19.9,126.0,0.0
Angola,1986,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.8,20.7,117.1,0.0
Angola,1987,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.3,21.3,94.0,0.0
Angola,1988,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",32.7,11.9,87.1,0.0
Angola,1989,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",30.4,12.9,382.0,0.0
Angola,1990,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.9,19.8,412.0,0.0
Angola,1991,"Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",32.8,20.2,370.1,0.0
Angola,1992,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",28.5,18.9,38.1,0.0
Angola,1993,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.2,8.4,182.1,0.0
Angola,1994,"Cabinda, Cabinda","Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda",28.9,20.1,260.1,0.0
Angola,1995,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.8,21.3,74.9,0.0
Angola,1996,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",30.0,19.4,102.1,0.0
Angola,1997,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.1,22.1,45.0,0.0
Angola,1998,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",30.2,20.7,170.9,0.0
Angola,1999,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",30.2,22.3,136.1,0.0
Angola,2000,"Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda","Cabinda, Cabinda",29.9,20.1,71.9,0.0
Angola,2001,"Luanda, Luanda","Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda",30.5,19.7,91.9,0.0
Angola,2002,"Luanda, Luanda","Luanda, Luanda","Cabinda, Cabinda","Cabinda, Cabinda",29.7,16.9,102.1,0.0
Angola,2003,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",32.9,17.1,89.9,0.0
Angola,2004,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",33.8,17.8,38.1,0.0
Angola,2005,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",32.5,13.8,78.0,0.0
Angola,2006,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",34.2,12.3,199.9,0.0
Angola,2007,"Ondjiva, Cunene","Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda",34.5,14.7,141.0,0.0
Angola,2008,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",35.2,16.2,96.0,0.0
Angola,2009,"Ondjiva, Cunene","Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda",32.8,13.4,102.1,0.0
Angola,2010,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",33.9,14.1,122.9,0.0
Angola,2011,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",31.8,10.9,167.9,0.0
Angola,2012,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",33.1,11.9,124.0,0.0
Angola,2013,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",34.8,15.5,87.9,0.0
Angola,2014,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",32.2,14.0,182.9,0.0
Angola,2015,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",36.3,10.8,104.9,0.0
Angola,2016,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",36.8,18.2,83.1,0.0
Angola,2017,"Ondjiva, Cunene","Luanda, Luanda","Luanda, Luanda","Cabinda, Cabinda",34.7,20.3,102.1,0.0
Angola,2018,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",37.8,11.7,114.3,0.0
Angola,2019,"Ondjiva, Cunene","Ondjiva, Cunene","Luanda, Luanda","Cabinda, Cabinda",34.4,18.8,298.15882352941173,0.0
Angola,2020,"Ondjiva, Cunene","Ondjiva, Cunene","Luanda, Luanda","Cabinda, Cabinda",35.7,9.0,389.9,0.0
Angola,2021,"Ondjiva, Cunene","Ondjiva, Cunene","Luanda, Luanda","Cabinda, Cabinda",34.2,15.1,95.0,0.0
Angola,2022,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",37.6,7.9,41.9,0.0
Angola,2023,"Ondjiva, Cunene","Ondjiva, Cunene","Cabinda, Cabinda","Cabinda, Cabinda",38.3,11.6,83.1,0.0
Anguilla,1973,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.5,-19.5,63.8,0.0
Anguilla,1974,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",34.4,-22.1,33.5,0.0
Anguilla,1975,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.0,-17.1,57.7,0.0
Anguilla,1976,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.8,-21.6,44.5,0.0
Anguilla,1977,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.4,-18.1,142.7,0.0
Anguilla,1978,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.9,-19.9,52.1,0.0
Anguilla,1979,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.0,-23.5,50.3,0.0
Anguilla,1980,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.7,-16.6,69.6,0.0
Anguilla,1981,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.8,-18.9,37.1,0.0
Anguilla,1982,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.3,-25.7,54.1,0.0
Anguilla,1983,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",33.6,-25.8,37.3,0.0
Anguilla,1984,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.2,-19.5,48.3,0.0
Anguilla,1985,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.5,-19.7,63.2,0.0
Anguilla,1986,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.0,-16.7,45.5,0.0
Anguilla,1987,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.8,-14.0,57.9,0.0
Anguilla,1988,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.3,-18.9,60.2,0.0
Anguilla,1989,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.2,-26.9,76.5,0.0
Anguilla,1990,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.1,-21.6,106.2,0.0
Anguilla,1991,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.7,-16.1,87.9,0.0
Anguilla,1992,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",27.9,-16.5,63.0,0.0
Anguilla,1993,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.0,-20.7,70.9,0.0
Anguilla,1994,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.8,-21.4,41.9,0.0
Anguilla,1995,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",33.6,-18.5,36.8,0.0
Anguilla,1996,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.9,-24.8,66.0,0.0
Anguilla,1997,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.6,-18.8,81.8,0.0
Anguilla,1998,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.1,-17.8,60.2,0.0
Anguilla,1999,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.1,-17.8,57.2,0.0
Anguilla,2000,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.7,-19.4,33.0,0.0
Anguilla,2001,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.1,-17.8,65.8,0.0
Anguilla,2002,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.8,-18.3,34.0,0.0
Anguilla,2003,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.7,-20.0,36.8,0.0
Anguilla,2004,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.9,-20.6,50.5,0.0
Anguilla,2005,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.1,-20.6,165.1,0.0
Anguilla,2006,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.8,-17.5,58.2,0.0
Anguilla,2007,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.0,-18.4,107.4,0.0
Anguilla,2008,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.4,-18.8,91.2,0.0
Anguilla,2009,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.4,-16.9,46.0,0.0
Anguilla,2010,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.4,-20.4,48.8,0.0
Anguilla,2011,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.6,-19.2,62.5,0.0
Anguilla,2012,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.0,-16.6,26.4,0.0
Anguilla,2013,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.6,-16.9,71.6,0.0
Anguilla,2014,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.7,-19.8,65.8,0.0
Anguilla,2015,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",28.8,-15.3,46.0,0.0
Anguilla,2016,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.7,-18.8,52.3,0.0
Anguilla,2017,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",29.6,-20.1,77.5,0.0
Anguilla,2018,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.3,-22.5,38.4,0.0
Anguilla,2019,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.4,-17.8,56.4,0.0
Anguilla,2020,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",30.0,-14.1,69.1,0.0
Anguilla,2021,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",32.3,-26.3,69.9,0.0
Anguilla,2022,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.0,-21.4,41.1,0.0
Anguilla,2023,"The Valley, Unknown","The Valley, Unknown","The Valley, Unknown","The Valley, Unknown",31.8,-15.4,25.4,0.0
Antigua and Barbuda,1977,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.3,-5.6,0.1117857816330379,0.0008042221663734607
Antigua and Barbuda,1978,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.7,-12.2,0.1321516122949274,0.013470721286755468
Antigua and Barbuda,1979,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.8,-14.7,0.16288893079389027,0.035184719778838906
Antigua and Barbuda,1980,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",20.3,-15.2,0.197020554403168,0.06795677305855743
Antigua and Barbuda,1981,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",21.0,-10.6,0.23662078069017536,0.10434782608695653
Antigua and Barbuda,1982,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",21.0,-11.0,0.2756552894587969,0.14656948982156323
Antigua and Barbuda,1983,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.1,-14.0,0.3167640957948331,0.1881879869313898
Antigua and Barbuda,1984,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.6,-13.9,0.35033000188572505,0.23201809499874343
Antigua and Barbuda,1985,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",18.4,-12.1,0.37635300773147273,0.26780598140236245
Antigua and Barbuda,1986,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.2,-15.0,0.40445031114463514,0.2955516461422468
Antigua and Barbuda,1987,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.1,-11.9,0.4402790873090703,0.32550892183965824
Antigua and Barbuda,1988,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",17.7,-15.9,0.4774278710164058,0.3637094747423976
Antigua and Barbuda,1989,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",21.3,-16.4,0.5192909673769565,0.40331741643629054
Antigua and Barbuda,1990,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.1,-21.1,0.5658683763907222,0.44795174667001764
Antigua and Barbuda,1991,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",20.8,-16.7,0.6069771827267584,0.49761246544357884
Antigua and Barbuda,1992,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.3,-16.3,0.6514802941731095,0.5414425735109324
Antigua and Barbuda,1993,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.6,-15.6,0.7001320007542899,0.5888916813269667
Antigua and Barbuda,1994,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",23.8,-18.6,0.7529323024702997,0.6407640110580548
Antigua and Barbuda,1995,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",20.4,-13.6,0.8085611917782387,0.6970595627041971
Antigua and Barbuda,1996,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.6,-14.2,0.8396756552894588,0.7563709474742398
Antigua and Barbuda,1997,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",19.7,-12.4,0.8689043937393928,0.789545111837145
Antigua and Barbuda,1998,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",22.5,-10.8,0.9064303224589855,0.8207087207841167
Antigua and Barbuda,1999,"Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown","Saint John's, Unknown",20.9,-10.9,0.9611163492362813,0.8607187735611964
